,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
342,3442933,932330,2011-08-02 08:50:53,2011-08-03 16:57:33,2011-08-03 16:57:33,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 240 8-3-11 @ 1607,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White - Winnebago - Minnie Winnie - 6PUJ756,Intersection of FAITH ST and HOLLADAY AVE,FAITH ST,9.0,Peralta Heights,INGLESIDE,37.744075775146,-122.406036376953,"(37.74407578, -122.40603638)",Phone,,60.0,9.0,2.0,2.0,7.0,10.0,4.0,28859.0,7.0,2.0,2.0,,60.0,,2.0,,,,,,,1.0,,,,,60.0,6PUJ756
343,3414171,918510,2011-07-12 08:45:43,2011-07-26 17:14:10,2011-07-26 17:14:10,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 240 7-26-11 @ 0949,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white/blue - winnabago - motorhome - 6puj756,Intersection of HOLLADAY AVE and YORK ST,HOLLADAY AVE,9.0,Peralta Heights,INGLESIDE,37.746475219727,-122.40521240234399,"(37.74647522, -122.4052124)",Phone,,60.0,9.0,2.0,2.0,7.0,10.0,4.0,28859.0,7.0,2.0,2.0,,60.0,,2.0,,,,,,,1.0,,,,,60.0,6PUJ756
344,552013,907314,2011-06-24 10:59:26,2011-06-29 12:07:25,2011-06-29 12:07:25,Closed,homeless encampment - per 3p121; pco 240  homeless issue,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White - Chevy - Winnebago - 6puj756,Intersection of FAITH ST and HOLLADAY AVE,FAITH ST,9.0,Peralta Heights,INGLESIDE,37.744075775146,-122.406036376953,"(37.74407578, -122.40603638)",Phone,,60.0,9.0,2.0,2.0,7.0,10.0,4.0,28859.0,7.0,2.0,2.0,,60.0,,2.0,,,,,,,1.0,,,,,60.0,6PUJ756
345,553944,904186,2011-06-20 09:39:21,2011-06-21 16:35:47,2011-06-21 16:35:47,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco  240  6-21-11 @  1700,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,white blu  - Chevy - Winnebago - 6PUJ756,Intersection of HOLLADAY AVE and YORK ST,HOLLADAY AVE,9.0,Peralta Heights,INGLESIDE,37.746475219727,-122.40521240234399,"(37.74647522, -122.4052124)",Phone,,60.0,9.0,2.0,2.0,7.0,10.0,4.0,28859.0,7.0,2.0,2.0,,60.0,,2.0,,,,,,,1.0,,,,,60.0,6PUJ756
346,567315,884253,2011-05-18 16:47:26,2011-05-23 17:08:22,2011-05-23 17:08:22,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 240 5-23-11 @ 11700,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,blue/wht - Chevy - Winnebago - 6PUJ756,"405 HOLLADAY AVE, SAN FRANCISCO, CA, 94110",HOLLADAY AVE,9.0,Bernal Heights,INGLESIDE,37.743221282959,-122.406791687012,"(37.74322128, -122.40679169)",Phone,,83.0,9.0,2.0,2.0,7.0,10.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,6PUJ756
347,570093,880351,2011-05-12 10:24:45,2011-05-13 17:31:51,2011-05-13 17:31:51,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 240 5-13-11 @ 1500,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Blue&amp;white - Chevy - Camper / Winnebago - 6PUJ756,Intersection of HOLLADAY AVE and JOY ST,HOLLADAY AVE,9.0,Peralta Heights,INGLESIDE,37.743640899658,-122.406387329102,"(37.7436409, -122.40638733)",Phone,,60.0,9.0,2.0,2.0,7.0,10.0,4.0,28859.0,7.0,2.0,2.0,,60.0,,2.0,,,,,,,1.0,,,,,60.0,6PUJ756
348,3623097,2968758,2013-10-21 11:33:22,2013-10-21 12:31:13,2013-10-21 12:31:13,Closed,"REPEAT CALL ,VEH NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGON - SEDAN - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
349,3624737,2924686,2013-10-09 10:25:52,2013-10-09 11:40:01,2013-10-09 11:40:01,Closed,"NO MERIT , REPEAT CALL   VEH IS NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGEN - SEDAN - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
350,3627742,2914516,2013-10-07 07:22:20,2013-10-07 11:50:04,2013-10-07 11:50:04,Closed,"REPEAT CALL , VEH IS  NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon -  - 1rnw837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
351,3615161,2887261,2013-09-30 07:43:55,2013-09-30 12:29:20,2013-09-30 12:29:20,Closed,"NO MERIT , REPEAT CALL",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver  - VW -  - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
352,3579410,2842461,2013-09-18 11:28:28,2013-09-18 16:12:48,2013-09-18 16:12:48,Closed,"NO MERIT  , REPEAT CALL . VEH IS NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - Sedan - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
353,3585105,2791621,2013-09-05 08:56:02,2013-09-05 12:18:05,2013-09-05 12:18:05,Closed,"NO MERIT , HISTORY OF VEH  BEING CHALKED, MARKED AND MOVES . REPEAT CALL",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver  - Volkswagon  - Sedan - 1rnw837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
354,3578228,2771219,2013-08-30 11:25:55,2013-08-30 11:34:01,2013-08-30 11:34:01,Closed,"REPEAT CALL , NO MERIT",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagen - Sedan - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
355,3613042,2758172,2013-08-27 07:41:05,2013-08-27 11:16:46,2013-08-27 11:16:46,Closed,"8-27-13 * NO MERIT ,REPEAT CALL VEH HAS BEEN CHALKED , MARKED & MOVES",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - volkswagon - volkswagon - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
356,3552094,2729702,2013-08-19 11:54:31,2013-08-19 12:02:48,2013-08-19 12:02:48,Closed,"REPEAT CALL , VEH HAS BEEN CHALKED , MARKED  & MOVES",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - vw - sedan - 1rnw837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
357,3542826,2704762,2013-08-12 11:52:04,2013-08-14 13:13:38,2013-08-14 13:13:38,Closed,8-13-13    # E70,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon -  - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
358,3517083,2682392,2013-08-06 08:35:43,2013-08-07 15:32:54,2013-08-07 15:32:54,Closed,8-7-13 @ 1005 HRS #   BOOT 1,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGON - SEDAN - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
359,3512455,2630695,2013-07-23 06:28:34,2013-07-29 18:28:07,2013-07-29 18:28:07,Closed,7-29-13 @  1240  HRS #   E70,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - volkswagon - volkswagon - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
360,3529798,2615047,2013-07-18 10:44:43,2013-07-18 11:37:13,2013-07-18 11:37:13,Closed,"7-18-13  THIS VEH HAS BEEN CALLED IN MULTIPLE TIMES . NO MERIT , VEH  IS NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon -  - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
361,3529452,2590169,2013-07-11 08:51:04,2013-07-12 14:25:45,2013-07-12 14:25:45,Closed,7-12-13  # 185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - volkswagon - volkswagon - 1rnw837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
362,3512447,2561866,2013-07-03 07:32:03,2013-07-05 14:00:16,2013-07-05 14:00:16,Closed,"07/05/13 @0800 HRS, #185",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGEN - SEDAN - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
363,3535722,2537588,2013-06-27 07:50:11,2013-07-01 14:14:59,2013-07-01 14:14:59,Closed,7-1-13  @  1122  HRS #   185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon - unknown  - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
364,881768,2525843,2013-06-24 10:19:45,2013-06-25 14:55:46,2013-06-25 14:55:46,Closed,"NO MERIT - 6-25-13    * NO MERIT # 185  , CONTACT ABANDONED AUTO SUPERVISOR",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagon -  - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
365,885011,2498407,2013-06-17 07:26:59,2013-06-18 11:24:45,2013-06-18 11:24:45,Closed,"NO MERIT - 6-18-13 * NO MERIT # 185  , CONTACT ABANDONED AUTO SUPERVISOR",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - volkwagon - volkswagon - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
366,887993,2473281,2013-06-10 16:10:08,2013-06-10 18:25:30,2013-06-10 18:25:30,Closed,"Case is Invalid - NO MERIT  , REPEAT CALLER",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGEN - SEDAN - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
367,892359,2441972,2013-06-03 07:31:27,2013-06-05 08:43:28,2013-06-05 08:43:28,Closed,"Case Resolved - NO MERIT , R/O LIVED ON THIS BLOCK",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkwagan -  - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
368,900183,2386488,2013-05-20 10:06:00,2013-05-20 11:06:33,2013-05-20 11:06:33,Closed,Case is a Duplicate,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VW - SEDAN - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
369,903259,2366402,2013-05-15 07:34:31,2013-05-16 16:05:05,2013-05-16 16:05:05,Closed,DPT Abandoned Vehicles- Gone on arrival - 5-16-13  @1400  HRS  #   185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLSWAGEN - SEDAN - 1RNW837,"49 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799652099609,-122.43350219726601,"(37.7996521, -122.4335022)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
370,908647,2332391,2013-05-06 15:03:20,2013-05-06 15:17:01,2013-05-06 15:17:01,Closed,"NO MERIT - 5-6-13  * NO MERIT , VEH HAS BEEN CHALKED , MARKED  & MOVES",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagen - Unknown - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
371,911776,2312307,2013-05-01 14:05:30,2013-05-01 16:29:48,2013-05-01 16:29:48,Closed,"NO MERIT - 5-1-13   * NO MERIT     VEH   HAS BEEN CHALKED , MARKED AND MOVES",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagon - NA - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
372,915359,2288179,2013-04-25 14:09:47,2013-04-25 15:38:16,2013-04-25 15:38:16,Closed,"MARKED AND MOVES - 4-25-13     *  VEH HAS BEEN MARKED AND MOVED SEVERAL TIMES, NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - VW - n/a - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
373,919122,2263844,2013-04-19 12:36:20,2013-04-22 14:43:25,2013-04-22 14:43:25,Closed,Case is a Duplicate - SEE SR #  2246361,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Silver  - VW -  - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
374,921969,2246361,2013-04-15 12:41:58,2013-04-22 14:42:42,2013-04-22 14:42:42,Closed,NO MERIT - NO MERIT #  185  VEH HAS BEEN MARKED AND MOVES,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGEN -  - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
375,932521,2183181,2013-03-29 08:51:05,2013-04-01 14:34:40,2013-04-01 14:34:40,Closed,"Case is Invalid - NO MERIT   , VEH MARKED AND MOVES",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon -  - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
376,942179,2125053,2013-03-14 07:30:27,2013-03-15 14:00:05,2013-03-15 14:00:05,Closed,"DPT Abandoned Vehicles- Gone on arrival - 03/15/13 @ 1200 HRS, #376",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - Sedan - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
377,947661,2091113,2013-03-05 12:14:54,2013-03-11 09:50:03,2013-03-11 09:50:03,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 03/11/13 @ 0815 hrs, #376",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - V W - sedan - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
378,956695,2031071,2013-02-18 15:53:41,2013-02-22 14:34:47,2013-02-22 14:34:47,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 02/22/13 @1010 HRS, #376",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagen - Unknown - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
379,960717,2005587,2013-02-12 07:39:19,2013-02-12 13:41:02,2013-02-12 13:41:02,Closed,Case is Invalid -  VEH NOT ABANDONED,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGON - SEDAN - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
380,965699,1975212,2013-02-04 12:15:33,2013-02-11 09:52:39,2013-02-11 09:52:39,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 02/08/13@ 1300 HRS, #376",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon - Sedan - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
381,970199,1945851,2013-01-28 10:54:30,2013-02-01 14:38:00,2013-02-01 14:38:00,Closed,DPT Abandoned Vehicles - Gone on Arrival - 2-1-13 @  0940  hrs # e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - Sedan - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
382,977983,1897575,2013-01-15 09:43:07,2013-01-15 10:41:54,2013-01-15 10:41:54,Closed,"DPT Abandoned Vehicles - Gone on Arrival - - Gone on Arrival 1-7-13 @ 0815 HRS #E76, previous case # 1845249",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon -  - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
