,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
124,3458635,961479,2011-09-13 13:03:24,2011-09-19 17:40:13,2011-09-19 17:40:13,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO  240  9-19-11 @ 1233,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,WHITE - CHINOOK - ??? - 4AHL026,Intersection of 28TH ST and DIAMOND ST,28TH ST,8.0,Diamond Heights,INGLESIDE,37.744762420654,-122.435684204102,"(37.74476242, -122.4356842)",Phone,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
125,3437296,938679,2011-08-11 07:53:12,2011-08-15 15:31:23,2011-08-15 15:31:23,Closed,DPT Abandoned Vehicles - Vehicle Towed - 72 hours - pco 187 8-15-11 @ 1124,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - Chinook - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
126,3427987,930961,2011-07-31 11:24:04,2011-08-02 17:24:53,2011-08-02 17:24:53,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 273 8-2-11 @ 1500,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - rv - 4ahl026,Intersection of DIAMOND ST and DUNCAN ST,DIAMOND ST,8.0,Noe Valley,INGLESIDE,37.745548248291,-122.43576812744101,"(37.74554825, -122.43576813)",Web,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
127,3430445,929878,2011-07-29 12:51:57,2011-08-03 16:49:24,2011-08-03 16:49:24,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 240 8-3-11 @ 1305,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - rv - 4ahl026,Not associated with a specific address,,,,,0.0,0.0,"(0.0, 0.0)",Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4AHL026
128,3469170,926535,2011-07-24 17:23:19,2011-07-27 16:59:06,2011-07-27 16:59:06,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco  240 7-27-11 @ 1507,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - ford - RV - 4AHL026,Intersection of DIAMOND ST and DUNCAN ST,DIAMOND ST,8.0,Noe Valley,INGLESIDE,37.745548248291,-122.43576812744101,"(37.74554825, -122.43576813)",Phone,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
129,3454242,923624,2011-07-19 18:25:35,2011-07-21 17:15:55,2011-07-21 17:15:55,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 240 7-21-11 @ 1433,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - rv - 4ahl026,Intersection of DIAMOND ST and DUNCAN ST,DIAMOND ST,8.0,Noe Valley,INGLESIDE,37.745548248291,-122.43576812744101,"(37.74554825, -122.43576813)",Web,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
130,3420523,918465,2011-07-12 07:58:52,2011-07-19 12:29:33,2011-07-19 12:29:33,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 240  7-18-11 @ 1211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - Chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
131,3431717,915743,2011-07-07 17:37:29,2011-07-12 13:11:02,2011-07-12 13:11:02,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 240 7-11-11 @ 1333,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,White - FORD - E350 - 4AHL026,Intersection of 29TH ST and CASTRO ST,29TH ST,8.0,Noe Valley,INGLESIDE,37.743297576904,-122.433319091797,"(37.74329758, -122.43331909)",Phone,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
132,574913,873826,2011-05-02 11:53:16,2011-05-06 16:44:33,2011-05-06 16:44:33,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 273 5-6-11 @ 1445,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,brwn/white - Ford - Chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
133,580755,865980,2011-04-20 11:16:42,2011-04-21 17:03:18,2011-04-21 17:03:18,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 240 4-21-11 @ 1155,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - Chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
134,584936,860301,2011-04-11 11:47:54,2011-04-12 16:58:31,2011-04-12 16:58:31,Closed,Case is a Duplicate - SEE SR # 857848  MARKED PCO; E65 4-12-11 @ 1540,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,beige/whte - unknown - chinook - 4AHL026,Intersection of 29TH ST and CASTRO ST,29TH ST,8.0,Noe Valley,INGLESIDE,37.743297576904,-122.433319091797,"(37.74329758, -122.43331909)",Phone,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
135,586815,857848,2011-04-07 11:02:33,2011-04-15 16:35:52,2011-04-15 16:35:52,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco e65 4-15-11 @ 1501,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Toyota - Chinook campervan - 4AHL026,Not associated with a specific address,,,,,0.0,0.0,"(0.0, 0.0)",Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4AHL026
136,590874,852596,2011-03-30 12:44:43,2011-04-05 13:03:07,2011-04-05 13:03:07,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO E65 4-4-11 @ 1448,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White - Ford - Chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
137,603839,835193,2011-03-02 09:58:16,2011-03-03 16:34:56,2011-03-03 16:34:56,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 365 3-3-11 @ 1202,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white/beig - Ford - chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
138,466027,793722,2010-12-23 09:44:41,2010-12-28 16:50:32,2010-12-28 16:50:32,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco e65,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - Chinook (RV) - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
139,479360,772045,2010-11-15 08:01:23,2010-11-19 07:41:58,2010-11-19 07:41:58,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco e65 11-18-10 @ 1138,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - Chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
140,488104,758896,2010-10-25 08:10:21,2010-11-01 11:27:26,2010-11-01 11:27:26,Closed,DPT Abandoned Vehicles - Gone on Arrival,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white/beig - Ford - Chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
141,501541,739832,2010-09-24 16:44:45,2010-09-28 18:02:57,2010-09-28 18:02:57,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO E65 09-28-10 @ 1502,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - n/a - n/a - 4AHL026,Intersection of DIAMOND ST and DUNCAN ST,DIAMOND ST,8.0,Noe Valley,INGLESIDE,37.745548248291,-122.43576812744101,"(37.74554825, -122.43576813)",Phone,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
142,508658,729983,2010-09-10 10:48:55,2010-09-10 11:18:12,2010-09-10 11:18:12,Closed,previously marked - This veh was just marked @ 2298 castro 09-2-10 @ 1452 and goa o 09-8-10 @ 0740     please see sr # 725772,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - Van RV - 4AHL026,"5367 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742420196533,-122.43586730956999,"(37.7424202, -122.43586731)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
143,531746,698902,2010-07-23 09:41:33,2010-07-29 17:12:24,2010-07-29 17:12:24,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO E65 07-29-10 @ 1536,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - 350 Chinook - 4AHL026,"1700 DIAMOND ST, SAN FRANCISCO, CA, 94131",DIAMOND ST,8.0,Diamond Heights,INGLESIDE,37.743728637695,-122.435707092285,"(37.74372864, -122.43570709)",Phone,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
144,60057,499756,2009-09-04 19:13:25,2009-09-16 09:33:49,2009-09-16 09:33:49,Closed,DPT Abandoned Vehicles - Gone on Arrival - 246 09/15/09 @1050,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Cream - chinook - RV - 4AHL026,Not associated with a specific address,,,,,0.0,0.0,"(0.0, 0.0)",Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4AHL026
145,3378866,429132,2009-05-11 12:40:43,2009-05-20 09:54:52,2009-05-20 09:54:52,Closed,DPT Abandoned Vehicles - Gone on Arrival - #246-5/19/09 @ 1045,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,WHITE - SHANOOK - N/A - 4AHL026,Intersection of 28TH ST and DIAMOND ST,28TH ST,8.0,Diamond Heights,INGLESIDE,37.744762420654,-122.435684204102,"(37.74476242, -122.4356842)",Phone,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
146,1872905,5911378,2016-05-26 11:48:06,2016-05-31 07:47:05,2016-05-31 07:47:05,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05/27/16  @1325  VEHICLE ALWAYS MOVES.  PLEASE GIVE AN EXACT ADDRESS        #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
147,1882527,5881323,2016-05-18 12:59:27,2016-05-24 09:21:37,2016-05-24 09:21:37,Closed,DPT Abandoned Vehicles- Gone on Arrival - 5-23-16 @ 1030  HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
148,1911533,5787347,2016-04-21 15:44:26,2016-04-27 09:09:07,2016-04-27 09:09:07,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/25/16 @1016       #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
149,1929507,5731877,2016-04-05 10:39:47,2016-04-12 08:17:36,2016-04-12 08:17:36,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/11/16  @  1311      #BOOT 2,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
150,1944616,5689520,2016-03-22 13:25:18,2016-03-29 10:13:13,2016-03-29 10:13:13,Closed,DPT Abandoned Vehicles- Gone on Arrival - 3-28-16 @1037 #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
151,1949681,5674616,2016-03-17 11:35:08,2016-03-21 09:05:55,2016-03-21 09:05:55,Closed,"DPT Abandoned Vehicles- Gone on Arrival - 3-18-16  * 1206  HRS  #   229 , VEH HAS  BEEN MARKED & MOVES",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
152,1954692,5660429,2016-03-13 11:54:26,2016-03-18 13:45:19,2016-03-18 13:45:19,Closed,DPT Abandoned Vehicles- Gone on Arrival - 3-17-16 @ 1125 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and QUINTARA ST,10TH AVE,7.0,Forest Hill,TARAVAL,37.749073028564,-122.466339111328,"(37.74907303, -122.46633911)",Web,,45.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
153,1991691,5552895,2016-02-09 17:42:16,2016-02-16 10:10:32,2016-02-16 10:10:32,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02/12/16  @1124  PLEASE GIVE EXACT ADDRESS       #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
154,1997822,5535068,2016-02-04 11:02:54,2016-02-16 10:12:19,2016-02-16 10:12:19,Closed,DPT Abandoned Vehicles- Gone on Arrival - 2-12-16  @  1154  HRS #  229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 8TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750717163086,-122.46418762206999,"(37.75071716, -122.46418762)",Web,,45.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
155,2009787,5499696,2016-01-25 10:26:10,2016-02-03 08:42:32,2016-02-03 08:42:32,Closed,DPT Abandoned Vehicles- Gone on Arrival - 2-2-16  @  1227     HRS # 289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
156,2030268,5439900,2016-01-06 17:27:49,2016-01-12 08:58:50,2016-01-12 08:58:50,Closed,DPT Abandoned Vehicles- Gone on Arrival - 01/11/16  @1015      #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 10TH AVE,PACHECO ST,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
157,2038137,5402305,2015-12-24 12:29:21,2016-01-06 10:55:51,2016-01-06 10:55:51,Closed,DPT Abandoned Vehicles- Gone on Arrival - 1-5-16 @ VEH MOVES #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
158,1690892,5387635,2015-12-18 17:20:55,2015-12-22 06:51:57,2015-12-22 06:51:57,Closed,"DPT Abandoned Vehicles- Gone on Arrival - 12-21-15 VEH GOA @1540 HOURS
 #B3",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and ALTON AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.75016784668,-122.46331787109399,"(37.75016785, -122.46331787)",Web,,45.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
159,1713777,5309466,2015-11-22 14:02:42,2015-11-25 12:05:32,2015-11-25 12:05:32,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11-25-15 @  1010  HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
160,3724819,5115843,2015-09-21 10:24:16,2015-09-24 07:43:39,2015-09-24 07:43:39,Closed,"DPT Abandoned Vehicles- Gone on arrival - 9-23-15   @   1028  HRS #  229   , VEH WAS JUST ON ODD SIDE . NOW ON EVEN SIDE",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
161,1773702,5082693,2015-09-09 17:54:56,2015-09-11 07:50:42,2015-09-11 07:50:42,Closed,Case is a Duplicate - SEE SR #   5062846  VEH WAS JUST MARKED 9-8-15 @  A DIFFERENT LOCATION . ALLOW THREE DAYS BEFORE REPORTING,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
162,1779246,5062846,2015-09-03 11:13:27,2015-09-14 07:53:57,2015-09-14 07:53:57,Closed,DPT Abandoned Vehicles- Gone on arrival - 9-11-15   @ 1015  HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
163,1788563,5030971,2015-08-24 21:24:11,2015-08-31 08:22:02,2015-08-31 08:22:02,Closed,DPT Abandoned Vehicles- Gone on arrival - 08/28/15 @1005        #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of ALTON AVE and 9TH AVE,ALTON AVE,7.0,Forest Hill,TARAVAL,37.750331878662,-122.465377807617,"(37.75033188, -122.46537781)",Web,,45.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
164,1792690,5017047,2015-08-20 11:25:17,2015-08-25 08:01:17,2015-08-25 08:01:17,Closed,DPT Abandoned Vehicles- Gone on arrival - 8-24-15 @  1036  HRS #  229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
